Phantom already exists, skipping: cuboid_phantom_3_small.npy

################################################################################
Running cuboid=small scenario=G0 N_ANGLES=360, K=3
view   0 | SOD= 570.548 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  98.97946    -561.3404      -25.        ]
 [ -18.05941     102.420006     20.        ]
 [   0.14732724    0.02597777    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2          x3          y3  area3
0    proj_000.png  521.673640  142.917713    717  434.642012  273.158284    676  521.693056  416.102778    720
1    proj_001.png  520.430168  142.972067    716  435.916418  273.089552    670  520.398601  416.159441    715
2    proj_002.png  519.101671  142.942897    718  437.138599  273.122206    671  519.137309  416.198336    721
3    proj_003.png  517.882271  142.995845    722  438.466765  273.093058    677  517.876731  416.229917    722
4    proj_004.png  516.577994  143.000000    718  439.762259  273.093611    673  516.520167  416.317107    719
5    proj_005.png  515.246175  143.008345    719  441.020896  272.994030    670  515.246175  416.393602    719
6    proj_006.png  513.868785  143.049724    724  442.346211  272.989599    673  513.882434  416.421853    723
7    proj_007.png  512.500000  143.000000    714  443.643917  273.029674    674  512.526316  416.394737    722
8    proj_008.png  511.152682  143.037139    727  444.979104  273.005970    670  511.135359  416.462707    724
9    proj_009.png  509.745179  143.033058    726  446.263314  272.893491    676  509.738526  416.517385    719
10   proj_010.png  508.379834  143.060773    724  447.656848  272.966127    679  508.406639  416.522822    723
11   proj_011.png  507.000000  143.057931    725  449.025373  272.953731    670  507.011019  416.553719    726
12   proj_012.png  505.629834  143.117403    724  450.329412  272.880882    680  505.601108  416.549861    722
13   proj_013.png  504.169188  143.097662    727  451.832840  272.883136    676  504.255495  416.653846    728
14   proj_014.png  502.812930  143.114168    727  453.144131  272.885587    673  502.759003  416.627424    722
15   proj_015.png  501.310249  143.144044    722  454.481591  272.846834    679  501.414938  416.626556    723
16   proj_016.png  499.914483  143.146207    725  455.897321  272.869048    672  499.888122  416.723757    724
17   proj_017.png  498.457698  143.224688    721  457.215134  272.824926    674  498.462707  416.592541    724
18   proj_018.png  497.019284  143.170799    726  458.645926  272.797037    675  496.979310  416.784828    725
19   proj_019.png  495.572816  143.195562    721  460.118871  272.841010    673  495.559557  416.646814    722
20   proj_020.png  494.074483  143.197241    725  461.480059  272.843427    677  494.104539  416.790922    727
21   proj_021.png  492.605263  143.202216    722  462.915305  272.867756    673  492.575589  416.725381    721
22   proj_022.png  491.126547  143.182944    727  464.278274  272.769345    672  491.145805  416.800550    727
23   proj_023.png  489.679558  143.179558    724  465.780924  272.779434    671  489.644938  416.834951    721
24   proj_024.png  488.242759  143.200000    725  467.145401  272.808605    674  488.236515  416.876902    723
25   proj_025.png  486.704011  143.156293    723  468.688623  272.760479    668  486.674548  416.897079    719
26   proj_026.png  485.251381  143.180939    724  470.040119  272.774146    673  485.249307  416.896122    722
27   proj_027.png  483.706371  143.203601    722  471.478261  272.749625    667  483.710125  416.904300    721
28   proj_028.png  482.298197  143.183079    721  472.922272  272.756353    669  482.274862  416.926796    724
29   proj_029.png  480.701803  143.183079    721  474.306886  272.723054    668  480.715278  416.894444    720
30   proj_030.png  479.298343  143.136740    724  475.831595  272.722802    671  479.306207  416.936552    725
31   proj_031.png  477.761442  143.156727    721  477.196721  272.745156    671  477.761379  416.893793    725
32   proj_032.png  476.318560  143.145429    722  478.675112  272.688525    671  476.337032  416.901526    721
33   proj_033.png  474.789765  143.177040    723  480.101341  272.760060    671  474.776552  416.911724    725
34   proj_034.png  473.362379  143.174274    723  481.542042  272.741742    666  473.345304  416.908840    724
35   proj_035.png  471.842975  143.151515    726  483.000000  272.758569    671  471.822802  416.879121    728
36   proj_036.png  470.371191  143.155125    722  484.420659  272.754491    668  470.377593  416.901798    723
37   proj_037.png  468.831492  143.189227    724  485.889552  272.740299    670  468.813278  416.863071    723
38   proj_038.png  467.406685  143.204735    718  487.217586  272.748137    671  467.404729  416.899861    719
39   proj_039.png  465.888430  143.110193    726  488.769001  272.718331    671  465.898892  416.822715    722
40   proj_040.png  464.431944  143.201389    720  490.109792  272.781899    674  464.411357  416.810249    722
41   proj_041.png  462.914365  143.118785    724  491.521739  272.749625    667  462.962656  416.843707    723
42   proj_042.png  461.431944  143.201389    720  492.985119  272.819940    672  461.441667  416.762500    720
43   proj_043.png  459.994452  143.122053    721  494.295082  272.783905    671  459.990305  416.795014    722
44   proj_044.png  458.549374  143.147427    719  495.840537  272.837556    671  458.528433  416.669903    721
45   proj_045.png  457.123440  143.171983    721  497.162444  272.840537    671  457.160665  416.754848    722
46   proj_046.png  455.628294  143.126214    721  498.645833  272.833333    672  455.591978  416.608575    723
47   proj_047.png  454.230028  143.183196    726  499.992537  272.925373    670  454.273481  416.671271    724
48   proj_048.png  452.743802  143.152893    726  501.329866  272.866270    673  452.687414  416.626556    723
49   proj_049.png  451.350416  143.142659    722  502.792285  272.863501    674  451.408022  416.608575    723
50   proj_050.png  449.946429  143.152473    728  504.035768  272.935917    671  449.918508  416.616022    724
51   proj_051.png  448.549237  143.160888    721  505.500000  272.897059    680  448.528926  416.568871    726
52   proj_052.png  447.090909  143.053719    726  506.913690  272.912202    672  447.114483  416.542069    725
53   proj_053.png  445.717060  143.088766    721  508.081845  272.973214    672  445.632089  416.507607    723
54   proj_054.png  444.330097  143.137309    721  509.535977  272.948605    681  444.430939  416.419890    724
55   proj_055.png  442.998615  143.062327    722  510.938988  272.989583    672  442.951724  416.424828    725
56   proj_056.png  441.644938  143.085992    721  512.071322  273.029718    673  441.601108  416.450139    722
57   proj_057.png  440.296399  143.013850    722  513.495575  273.030973    678  440.396122  416.364266    722
58   proj_058.png  438.961486  143.000000    727  514.852071  273.063609    676  438.917355  416.304408    726
59   proj_059.png  437.659722  143.000000    720  516.093611  273.065379    673  437.648951  416.289510    715
60   proj_060.png  436.350902  142.981969    721  517.306785  273.126844    678  436.343056  416.220833    720
61   proj_061.png  435.062069  142.976552    725  518.592319  273.119645    677  434.987535  416.144044    722
62   proj_062.png  433.722222  142.926389    720  519.880952  273.093750    672  433.730556  416.118056    720
63   proj_063.png  432.500000  142.957865    712  521.152819  273.172107    674  432.515994  416.013908    719
64   proj_064.png  431.289106  142.886872    716  522.342222  273.195556    675  431.256588  415.918169    721
65   proj_065.png  429.988889  142.900000    720  523.484444  273.240000    675  430.001383  415.878285    723
66   proj_066.png  428.768156  142.853352    716  524.772660  273.285290    673  428.777159  415.772981    718
67   proj_067.png  427.567606  142.849296    710  525.951183  273.292899    676  427.588811  415.727273    715
68   proj_068.png  426.398876  142.844101    712  527.133333  273.351111    675  426.398611  415.647222    720
69   proj_069.png  425.193007  142.829371    715  528.295858  273.463018    676  425.223611  415.598611    720
70   proj_070.png  424.037815  142.845938    714  529.357988  273.500000    676  424.058906  415.516129    713
71   proj_071.png  422.941341  142.843575    716  530.552437  273.522895    677  422.887955  415.516807    714
72   proj_072.png  421.735294  142.749300    714  531.667158  273.574374    679  421.724860  415.460894    716
73   proj_073.png  420.621318  142.730715    713  532.789706  273.641176    680  420.650904  415.396384    719
74   proj_074.png  419.568436  142.722067    716  533.852941  273.685294    680  419.577406  415.326360    717
75   proj_075.png  418.533520  142.717877    716  534.898975  273.696925    683  418.520280  415.265734    715
76   proj_076.png  417.486713  142.711888    715  535.969072  273.789396    679  417.444600  415.194951    713
77   proj_077.png  416.486713  142.711888    715  536.985251  273.833333    678  416.445225  415.074438    712
78   proj_078.png  415.486713  142.711888    715  538.000000  273.919762    673  415.446479  414.921127    710
79   proj_079.png  414.469188  142.700280    714  539.000000  273.958271    671  414.442877  414.825106    709
80   proj_080.png  413.500000  142.695531    716  540.000000  274.000000    673  413.500000  414.728291    714
81   proj_081.png  412.500000  142.695531    716  541.000000  274.000000    673  412.518156  414.691341    716
82   proj_082.png  411.596073  142.654979    713  541.940653  273.994065    674  411.542538  414.613668    717
83   proj_083.png  410.681180  142.651685    712  542.823270  274.033873    679  410.682008  414.536960    717
84   proj_084.png  409.788732  142.608451    710  543.737151  274.085169    681  409.783708  414.445225    712
85   proj_085.png  408.960114  142.552707    702  544.588840  274.124816    681  408.912057  414.428369    705
86   proj_086.png  408.110795  142.566761    704  545.420354  274.137168    678  408.159605  414.350282    708
87   proj_087.png  407.280677  142.607898    709  546.178466  274.205015    678  407.371308  414.257384    711
88   proj_088.png  406.539437  142.578873    710  547.042522  274.271261    682  406.500000  414.161473    706
89   proj_089.png  405.788952  142.565156    706  547.863636  274.316716    682  405.709220  414.005674    705
90   proj_090.png  404.978663  142.502134    703  548.645588  274.423529    680  404.978903  413.834037    711
91   proj_091.png  404.249292  142.532578    706  549.366716  274.425626    679  404.305398  413.742898    704
92   proj_092.png  403.532670  142.474432    704  550.109810  274.513909    683  403.527660  413.736170    705
93   proj_093.png  402.832861  142.500000    706  550.872621  274.551977    683  402.771186  413.596045    708
94   proj_094.png  402.226629  142.500000    706  551.483163  274.613470    683  402.255650  413.529661    708
95   proj_095.png  401.532764  142.433048    702  552.222714  274.709440    678  401.541844  413.455319    705
96   proj_096.png  400.878745  142.453638    701  552.876106  274.812684    678  400.915954  413.354701    702
97   proj_097.png  400.352774  142.391181    703  553.441997  274.859031    681  400.346099  413.282270    705
98   proj_098.png  399.714083  142.439545    703  554.144543  274.882006    678  399.729730  413.180654    703
99   proj_099.png  399.246809  142.395745    705  554.708455  274.966472    686  399.251788  413.044349    699
100  proj_100.png  398.662393  142.405983    702  555.237537  274.969208    682  398.612303  412.912732    699
101  proj_101.png  398.232955  142.372159    704  555.797357  275.000000    681  398.217454  412.802575    699
102  proj_102.png  397.685185  142.370370    702  556.331387  275.068613    685  397.695035  412.716312    705
103  proj_103.png  397.278014  142.331915    705  556.821534  275.140118    678  397.275960  412.567568    703
104  proj_104.png  396.824034  142.288984    699  557.310949  275.145985    685  396.792023  412.518519    702
105  proj_105.png  396.457143  142.212857    700  557.680820  275.240117    683  396.410765  412.382436    706
