Phantom already exists, skipping: cuboid_phantom_3_compact.npy

################################################################################
Running cuboid=compact scenario=G3 N_ANGLES=360, K=3
view   0 | SOD= 556.844 mm | SDD= 802.742 mm | M= 1.442 | incident=4.7367°
[[ 239.08467    -500.88773     -45.        ]
 [-110.79194     218.66446      20.        ]
 [   0.13558364    0.06322369    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2          x3          y3  area3
0    proj_000.png  514.888569  314.414025   1041  517.521912  374.817729   1004  514.952930  450.478386   1041
1    proj_001.png  514.110683  314.466795   1039  518.388224  374.840319   1002  514.128230  450.556938   1045
2    proj_002.png  513.330754  314.473888   1034  519.167000  374.773000   1000  513.301541  450.530829   1038
3    proj_003.png  512.430784  314.466602   1033  519.937813  374.819458    997  512.468085  450.495164   1034
4    proj_004.png  511.601932  314.470531   1035  520.711289  374.853147   1001  511.583815  450.530829   1038
5    proj_005.png  510.740135  314.423484   1039  521.572283  374.812562   1003  510.756238  450.484645   1042
6    proj_006.png  509.917795  314.432302   1034  522.403000  374.867000   1000  509.944981  450.519305   1036
7    proj_007.png  509.208494  314.410232   1036  523.162651  374.824297    996  509.223507  450.497110   1038
8    proj_008.png  508.362934  314.444015   1036  524.018054  374.814443    997  508.371511  450.514918   1039
9    proj_009.png  507.453230  314.412729   1037  524.812813  374.864865    999  507.497110  450.472062   1038
10   proj_010.png  506.611594  314.397101   1035  525.581000  374.905000   1000  506.641001  450.484119   1039
11   proj_011.png  505.797101  314.412560   1035  526.425000  374.935000   1000  505.758422  450.465833   1039
12   proj_012.png  505.057803  314.391137   1038  527.200201  374.909457    994  505.084860  450.439730   1037
13   proj_013.png  504.289729  314.371124   1032  528.005020  374.958835    996  504.297011  450.474446   1037
14   proj_014.png  503.442512  314.386473   1035  528.813187  374.898102   1001  503.433109  450.450433   1039
15   proj_015.png  502.593449  314.359345   1038  529.580160  374.997996    998  502.594621  450.449568   1041
16   proj_016.png  501.784200  314.329480   1038  530.408818  374.967936    998  501.761266  450.396932   1043
17   proj_017.png  501.019417  314.308738   1030  531.139698  374.984925    995  500.998069  450.385135   1036
18   proj_018.png  500.284200  314.323699   1038  531.927856  375.015030    998  500.282692  450.357692   1040
19   proj_019.png  499.454017  314.307841   1033  532.704296  375.010989   1001  499.453668  450.365830   1036
20   proj_020.png  498.614272  314.277724   1037  533.500000  375.000000   1004  498.645813  450.335900   1039
21   proj_021.png  497.861969  314.215251   1036  534.260479  375.050898   1002  497.847784  450.258189   1038
22   proj_022.png  497.154889  314.221684   1033  535.000000  375.055055    999  497.155556  450.247343   1035
23   proj_023.png  496.386473  314.255072   1035  535.752248  375.090909   1001  496.378978  450.221794   1037
24   proj_024.png  495.604227  314.156580   1041  536.490020  375.094810   1002  495.590604  450.187919   1043
25   proj_025.png  494.826462  314.106424   1043  537.230159  375.219246   1008  494.843870  450.108238   1044
