
################################################################################
Running scenario=G2 N_ANGLES=360, K=2
view   0 | SOD= 570.046 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 119.47323    -557.34204      -7.        ]
 [ -25.864782    123.32077      -7.        ]
 [   0.14616601    0.03186934    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2
0    proj_000.png  501.449809  210.914867    787  501.432398  666.011480    784
1    proj_001.png  498.789873  210.963291    790  498.758270  666.043257    786
2    proj_002.png  496.096203  210.911392    790  496.108005  666.072427    787
3    proj_003.png  493.384224  210.899491    786  493.413793  666.048531    783
4    proj_004.png  490.614899  210.914141    792  490.664549  666.078780    787
5    proj_005.png  488.019036  210.922589    788  488.028025  666.118471    785
6    proj_006.png  485.406801  210.856423    794  485.378653  666.120712    787
7    proj_007.png  482.559045  210.898241    796  482.591709  666.091709    796
8    proj_008.png  479.905303  210.907828    792  479.885246  666.094578    793
9    proj_009.png  477.285714  210.839599    798  477.255373  666.118837    791
10   proj_010.png  474.501882  210.823087    797  474.503778  666.168766    794
11   proj_011.png  471.801258  210.890566    795  471.827020  666.092172    792
12   proj_012.png  469.166038  210.900629    795  469.155107  666.095839    793
13   proj_013.png  466.437343  210.790727    798  466.427491  666.153846    793
14   proj_014.png  463.731586  210.881398    801  463.713392  666.118899    799
15   proj_015.png  461.099371  210.933333    795  461.094578  666.094578    793
16   proj_016.png  458.360902  210.855890    798  458.336683  666.113065    796
17   proj_017.png  455.675439  210.848371    798  455.649874  666.094458    794
18   proj_018.png  452.989899  210.949495    792  452.983544  666.049367    790
19   proj_019.png  450.299748  210.880353    794  450.286616  666.084596    792
20   proj_020.png  447.660782  210.925599    793  447.667509  666.040455    791
21   proj_021.png  444.987358  210.974716    791  444.981013  666.006329    790
22   proj_022.png  442.319444  210.895202    792  442.315190  666.036709    790
23   proj_023.png  439.756997  210.992366    786  439.739517  665.960610    787
24   proj_024.png  437.060837  210.969582    789  437.071156  666.000000    787
25   proj_025.png  434.434728  210.982256    789  434.479747  665.863291    790
