Phantom already exists, skipping: cuboid_phantom_3_compact.npy

################################################################################
Running cuboid=compact scenario=G2 N_ANGLES=360, K=3
view   0 | SOD= 570.046 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 119.47323    -557.34204      -7.        ]
 [ -25.864782    123.32077      -7.        ]
 [   0.14616601    0.03186934    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1     y1  area1          x2          y2  area2          x3          y3  area3
0    proj_000.png  486.208000  379.5    750  461.244265  436.395412    741  486.315232  494.230464    755
1    proj_001.png  486.072000  379.5    750  461.608401  436.460705    738  486.009284  494.220159    754
2    proj_002.png  485.792000  379.5    750  461.962111  436.412720    739  485.740741  494.255291    756
3    proj_003.png  485.208000  379.5    750  462.242915  436.415655    741  485.244386  494.269485    757
4    proj_004.png  484.962567  379.5    748  462.757085  436.415655    741  484.990716  494.220159    754
5    proj_005.png  484.719577  379.5    756  462.974255  436.429539    738  484.694848  494.239102    757
6    proj_006.png  484.208000  379.5    750  463.323410  436.401894    739  484.215324  494.248349    757
7    proj_007.png  483.864000  379.5    750  463.763514  436.395946    740  483.928287  494.249668    753
8    proj_008.png  483.606860  379.5    758  464.047233  436.422402    741  483.531579  494.218421    760
9    proj_009.png  483.111702  379.5    752  464.458616  436.419267    737  483.129117  494.250329    759
10   proj_010.png  482.848806  379.5    754  464.893817  436.384409    744  482.806324  494.271410    759
11   proj_011.png  482.336870  379.5    754  465.181208  436.412081    745  482.363636  494.172596    759
12   proj_012.png  482.039683  379.5    756  465.600271  436.441734    738  482.073684  494.300000    760
13   proj_013.png  481.792553  379.5    752  465.947581  436.373656    744  481.722589  494.248349    757
14   proj_014.png  481.183024  379.5    754  466.313172  436.404570    744  481.243065  494.266843    757
15   proj_015.png  480.886544  379.5    758  466.694482  436.382234    743  480.891821  494.310026    758
16   proj_016.png  480.535809  379.5    754  467.077957  436.354839    744  480.534914  494.222661    759
17   proj_017.png  480.150794  379.5    756  467.485675  436.484311    733  480.094737  494.318421    760
18   proj_018.png  479.816976  379.5    754  467.830872  436.390604    745  479.758256  494.277411    757
19   proj_019.png  479.248000  379.5    750  468.268556  436.364372    741  479.285146  494.285146    754
20   proj_020.png  478.965699  379.5    758  468.693657  436.373819    741  478.956522  494.317523    759
21   proj_021.png  478.680851  379.5    752  469.059140  436.372312    744  478.593625  494.239044    753
22   proj_022.png  478.071429  379.5    756  469.451220  436.355014    738  478.141161  494.340369    758
23   proj_023.png  477.849206  379.5    756  469.811828  436.366935    744  477.813492  494.326720    756
24   proj_024.png  477.263298  379.5    752  470.234818  436.365722    741  477.316976  494.259947    754
25   proj_025.png  477.000000  379.5    756  470.582090  436.402985    737  476.925926  494.339947    756
26   proj_026.png  476.608000  379.5    750  471.030914  436.362903    744  476.574667  494.273333    750
27   proj_027.png  476.132626  379.5    754  471.446549  436.397835    739  476.118890  494.334214    757
28   proj_028.png  475.809524  379.5    756  471.857143  436.342318    742  475.779101  494.318783    756
29   proj_029.png  475.284574  379.5    752  472.202977  436.334235    739  475.317819  494.261968    752
30   proj_030.png  474.926121  379.5    758  472.589502  436.343203    743  474.959211  494.294737    760
31   proj_031.png  474.566489  379.5    752  473.013495  436.349528    741  474.539894  494.255319    752
32   proj_032.png  474.113456  379.5    758  473.442645  436.368421    741  474.128778  494.307490    761
33   proj_033.png  473.758621  379.5    754  473.764547  436.347767    739  473.752318  494.295364    755
34   proj_034.png  473.285714  379.5    756  474.235453  436.347767    739  473.278146  494.267550    755
35   proj_035.png  472.928382  379.5    754  474.557355  436.368421    741  472.922368  494.300000    760
36   proj_036.png  472.536000  379.5    750  475.000000  436.355405    740  472.519308  494.256991    751
37   proj_037.png  472.111406  379.5    754  475.460705  436.413279    738  472.097497  494.295125    759
38   proj_038.png  471.809524  379.5    756  475.816216  436.341892    740  471.783355  494.297226    757
39   proj_039.png  471.190981  379.5    754  476.183784  436.341892    740  471.242706  494.316976    754
40   proj_040.png  470.931398  379.5    758  476.568707  436.390476    735  470.930079  494.339050    758
41   proj_041.png  470.528150  379.5    746  477.025572  436.366083    743  470.481976  494.259012    749
42   proj_042.png  470.071429  379.5    756  477.417344  436.382114    738  470.076618  494.319683    757
