Phantom already exists, skipping: cuboid_phantom_3_small.npy

################################################################################
Running cuboid=small scenario=G0 N_ANGLES=360, K=3
view   0 | SOD= 570.548 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  98.97946    -561.3404      -25.        ]
 [ -18.05941     102.420006     20.        ]
 [   0.14732724    0.02597777    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2          x3          y3  area3
0    proj_000.png  523.029248  142.839833    718  433.295858  273.536982    676  522.980420  415.492308    715
1    proj_001.png  521.920502  142.846583    717  434.357988  273.500000    676  521.870293  415.504881    717
2    proj_002.png  520.741935  142.786816    713  435.470588  273.470588    680  520.722067  415.568436    716
3    proj_003.png  519.585674  142.813202    712  436.640648  273.455081    679  519.605556  415.619444    720
4    proj_004.png  518.428973  142.828411    711  437.806213  273.402367    676  518.420250  415.632455    721
5    proj_005.png  517.247566  142.842837    719  438.973333  273.368889    675  517.279167  415.691667    720
6    proj_006.png  516.011080  142.861496    722  440.124260  273.318047    676  515.991713  415.756906    724
7    proj_007.png  514.773611  142.872222    720  441.331858  273.265487    678  514.765278  415.793056    720
8    proj_008.png  513.609179  142.912378    719  442.582966  273.233480    681  513.566064  415.819193    719
9    proj_009.png  512.345354  142.940361    721  443.714286  273.237113    679  512.342975  415.947658    726
10   proj_010.png  511.129477  142.939394    726  444.893962  273.235641    679  511.103022  415.978022    728
11   proj_011.png  509.845942  142.951857    727  446.112094  273.163717    678  509.862637  415.964286    728
12   proj_012.png  508.585970  142.917469    727  447.435484  273.129032    682  508.550206  416.075653    727
13   proj_013.png  507.302198  142.927198    728  448.642229  273.142229    682  507.300138  416.107884    723
14   proj_014.png  506.016506  142.971114    727  449.887407  273.128889    675  506.019231  416.170330    728
15   proj_015.png  504.728276  142.979310    725  451.134615  273.091716    676  504.713103  416.179310    725
16   proj_016.png  503.404925  142.979480    731  452.450952  273.080527    683  503.464187  416.336088    726
17   proj_017.png  502.071429  142.979396    728  453.718062  273.076358    681  502.106061  416.239669    726
18   proj_018.png  500.807163  143.019284    726  455.000000  273.000000    673  500.741047  416.305785    726
19   proj_019.png  499.413223  143.035813    726  456.286550  273.038012    684  499.497245  416.407713    726
20   proj_020.png  498.073871  143.041040    731  457.595620  273.068613    685  498.154795  416.319178    730
21   proj_021.png  496.727524  143.020747    723  458.985163  272.983680    674  496.680939  416.410221    724
22   proj_022.png  495.432320  143.029006    724  460.140325  272.988183    677  495.460055  416.425620    726
23   proj_023.png  494.079561  143.082305    729  461.542522  273.000000    682  494.068587  416.399177    729
24   proj_024.png  492.700138  143.020633    727  462.849558  272.992625    678  492.592541  416.462707    724
25   proj_025.png  491.314560  143.035714    728  464.140325  272.988183    677  491.407713  416.462810    726
26   proj_026.png  489.879287  143.041152    729  465.478770  272.997072    683  489.904241  416.458276    731
27   proj_027.png  488.581619  143.057613    729  466.829161  273.000000    679  488.539835  416.500000    728
28   proj_028.png  487.219178  143.057534    730  468.105185  272.964444    675  487.280000  416.474483    725
29   proj_029.png  485.770178  143.039672    731  469.480994  272.961988    684  485.761379  416.520000    725
30   proj_030.png  484.419753  143.086420    729  470.878698  272.949704    676  484.436813  416.491758    728
31   proj_031.png  483.052055  143.024658    730  472.085799  272.971893    676  483.089286  416.498626    728
32   proj_032.png  481.634113  143.044017    727  473.472141  272.941349    682  481.587345  416.519945    727
