Phantom already exists, skipping: cuboid_phantom_3_compact.npy

################################################################################
Running cuboid=compact scenario=G1 N_ANGLES=360, K=3
view   0 | SOD= 570.551 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  81.309204  -564.17444    -25.       ]
 [ -18.649195   132.69592     18.       ]
 [   0.1481441    0.0208203    0.       ]
 [   0.           0.           0.1496   ]]
            image          x1          y1  area1          x2          y2  area2          x3          y3  area3
0    proj_000.png  488.404948  241.127604    768  460.405548  297.784676    757  488.378414  357.180754    769
1    proj_001.png  488.036316  241.269780    771  460.783355  297.702774    757  488.054475  357.295720    771
2    proj_002.png  487.740260  241.228571    770  461.094862  297.657444    759  487.766234  357.276623    770
3    proj_003.png  487.369311  241.179454    769  461.372859  297.699605    759  487.397403  357.290909    770
4    proj_004.png  487.038911  241.286641    771  461.819737  297.655263    760  487.028571  357.318182    770
5    proj_005.png  486.737662  241.231169    770  462.094862  297.657444    759  486.728682  357.361757    774
6    proj_006.png  486.373868  241.263907    773  462.380764  297.671937    759  486.379177  357.397172    778
7    proj_007.png  486.000000  241.286086    769  462.836412  297.641161    758  486.027237  357.418936    771
8    proj_008.png  485.628719  241.276843    773  463.112137  297.646438    758  485.617761  357.431145    777
9    proj_009.png  485.303618  241.260982    774  463.535340  297.626963    764  485.305520  357.419769    779
10   proj_010.png  484.945596  241.273316    772  463.886394  297.589168    757  484.940337  357.453956    771
11   proj_011.png  484.519949  241.320463    777  464.177866  297.635046    759  484.535806  357.451407    782
12   proj_012.png  484.137662  241.270130    770  464.719368  297.584980    759  484.136774  357.442581    775
13   proj_013.png  483.869961  241.258778    769  464.980237  297.592885    759  483.823226  357.490323    775
14   proj_014.png  483.451861  241.388960    779  465.264126  297.588699    761  483.432950  357.461047    783
15   proj_015.png  483.064767  241.310881    772  465.830040  297.557312    759  483.038760  357.500000    774
16   proj_016.png  482.658098  241.341902    778  466.056653  297.478261    759  482.684143  357.489770    782
17   proj_017.png  482.280206  241.298201    778  466.481095  297.507171    767  482.309463  357.470588    782
18   proj_018.png  481.970207  241.318653    772  466.905138  297.507246    759  481.943005  357.536269    772
19   proj_019.png  481.504481  241.300896    781  467.151915  297.479524    757  481.535714  357.515306    784
20   proj_020.png  481.063472  241.309585    772  467.773210  297.518568    754  481.067097  357.518710    775
21   proj_021.png  480.777062  241.302835    776  468.000000  297.500000    760  480.750963  357.569961    779
22   proj_022.png  480.388175  241.293059    778  468.394737  297.438158    760  480.348329  357.521851    778
23   proj_023.png  479.966495  241.327320    776  468.866755  297.470976    758  479.970399  357.607465    777
24   proj_024.png  479.560976  241.350449    779  469.151915  297.479524    757  479.548263  357.531532    777
25   proj_025.png  479.077419  241.340645    775  469.729801  297.410596    755  479.090323  357.621935    775
26   proj_026.png  478.838292  241.323415    773  470.018470  297.468338    758  478.832474  357.538660    776
27   proj_027.png  478.301935  241.406452    775  470.343501  297.489390    754  478.296248  357.520052    773
28   proj_028.png  477.962484  241.377749    773  470.850000  297.436842    760  477.953428  357.558862    773
29   proj_029.png  477.555698  241.416133    781  471.170410  297.402906    757  477.587933  357.569961    779
30   proj_030.png  477.073739  241.412678    773  471.665344  297.384921    756  477.090556  357.582147    773
31   proj_031.png  476.771022  241.377749    773  472.000000  297.459816    759  476.772021  357.577720    772
32   proj_032.png  476.298836  241.376455    773  472.320106  297.403439    756  476.271318  357.596899    774
33   proj_033.png  475.950968  241.442581    775  472.831357  297.401845    759  475.948454  357.537371    776
34   proj_034.png  475.498069  241.383526    777  473.183136  297.364954    759  475.500000  357.596401    778
35   proj_035.png  475.051546  241.462629    776  473.651715  297.436675    758  475.026992  357.524422    778
36   proj_036.png  474.752896  241.416988    777  474.072368  297.390789    760  474.763496  357.600257    778
37   proj_037.png  474.214194  241.412903    775  474.395778  297.420844    758  474.218790  357.590734    777
38   proj_038.png  473.922481  241.435401    774  474.867628  297.402359    763  473.931789  357.546976    777
39   proj_039.png  473.475578  241.397172    778  475.196830  297.372523    757  473.463918  357.586340    776
40   proj_040.png  473.029639  241.436856    776  475.730515  297.405548    757  473.029563  357.523136    778
41   proj_041.png  472.668387  241.384516    775  476.043651  297.399471    756  472.710968  357.587097    775
42   proj_042.png  472.194049  241.395860    773  476.392338  297.397622    757  472.144516  357.600000    775
43   proj_043.png  471.897536  241.421530    771  476.870370  297.423280    756  471.864341  357.563307    774
