Phantom already exists, skipping: cuboid_phantom_3_small.npy

################################################################################
Running cuboid=small scenario=G4 N_ANGLES=360, K=3
view   0 | SOD= 568.374 mm | SDD= 691.050 mm | M= 1.216 | incident=3.1588°
[[  24.733675   -567.4833      -20.        ]
 [   3.6013086   122.35616      15.        ]
 [   0.14939497    0.00782946    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2          x3          y3  area3
0    proj_000.png  472.589641  170.187251    753  364.600840  305.568627    714  472.692513  450.421123    748
1    proj_001.png  471.392573  170.197613    754  365.798307  305.533145    709  471.288000  450.560000    750
2    proj_002.png  470.190476  170.248677    756  367.058156  305.541844    705  470.173052  450.595773    757
3    proj_003.png  468.961892  170.211564    761  368.271709  305.500000    714  468.980315  450.629921    762
4    proj_004.png  467.720899  170.226190    756  369.490909  305.481119    715  467.738727  450.738727    754
5    proj_005.png  466.487450  170.169089    757  370.700280  305.469188    714  466.479578  450.848485    759
6    proj_006.png  465.212682  170.294584    757  371.922535  305.449296    710  465.179657  450.856011    757
7    proj_007.png  463.923684  170.282895    760  373.243319  305.410689    711  463.889474  450.889474    760
8    proj_008.png  462.626649  170.222955    758  374.449580  305.355742    714  462.597368  450.953947    760
9    proj_009.png  461.244386  170.269485    757  375.704641  305.347398    711  461.296053  450.988158    760
10   proj_010.png  459.981530  170.286280    758  377.099859  305.372714    711  459.980132  451.034437    755
11   proj_011.png  458.679842  170.249012    759  378.378340  305.279887    711  458.630890  451.031414    764
12   proj_012.png  457.230871  170.284960    758  379.673239  305.300000    710  457.253595  451.066667    765
13   proj_013.png  455.917105  170.296053    760  381.081575  305.291139    711  455.916887  451.150396    758
14   proj_014.png  454.540576  170.247382    764  382.378340  305.279887    711  454.556863  451.169935    765
15   proj_015.png  453.089592  170.276680    759  383.682652  305.252468    709  453.141176  451.233987    765
16   proj_016.png  451.763158  170.289474    760  385.180282  305.249296    710  451.748684  451.250000    760
17   proj_017.png  450.250986  170.274639    761  386.481690  305.225352    710  450.219321  451.248042    766
18   proj_018.png  448.879106  170.311432    761  387.842917  305.199158    713  448.877792  451.346912    761
19   proj_019.png  447.409623  170.245774    769  389.289916  305.189076    714  447.423927  451.317295    769
20   proj_020.png  446.019634  170.356021    764  390.609001  305.139241    711  446.024967  451.367937    761
21   proj_021.png  444.552803  170.255541    767  392.071429  305.134454    714  444.546044  451.425422    771
22   proj_022.png  443.068063  170.337696    764  393.485836  305.154391    706  443.059055  451.417323    762
23   proj_023.png  441.631510  170.233073    768  394.941259  305.075524    715  441.632468  451.528571    770
24   proj_024.png  440.087582  170.343791    765  396.378187  305.096317    706  440.097240  451.492773    761
25   proj_025.png  438.663613  170.250000    764  397.748232  305.059406    707  438.719528  451.596330    763
26   proj_026.png  437.107895  170.381579    760  399.285511  305.085227    704  437.111842  451.544737    760
27   proj_027.png  435.684142  170.251638    763  400.588068  305.051136    704  435.685864  451.633508    764
28   proj_028.png  434.110092  170.323722    763  402.152327  305.016925    709  434.112861  451.612861    762
29   proj_029.png  432.670185  170.299472    758  403.541311  305.000000    702  432.713911  451.661417    762
30   proj_030.png  431.071895  170.305882    765  405.097458  305.000000    708  431.062827  451.671466    764
31   proj_031.png  429.670185  170.299472    758  406.507102  304.958807    704  429.683794  451.711462    759
32   proj_032.png  428.036745  170.380577    762  407.982906  304.987179    702  428.052493  451.702100    762
33   proj_033.png  426.559840  170.268617    752  409.489362  304.939007    705  426.530585  451.761968    752
34   proj_034.png  425.000000  170.378449    761  410.915714  304.968571    700  425.035433  451.707349    762
35   proj_035.png  423.463061  170.332454    758  412.421875  304.973011    704  423.477513  451.801587    756
36   proj_036.png  421.964520  170.340342    761  413.842330  304.936080    704  421.980315  451.704724    762
37   proj_037.png  420.373684  170.300000    760  415.393466  304.958807    704  420.375328  451.780840    762
38   proj_038.png  418.904074  170.308804    761  416.822191  304.943101    703  418.930537  451.732634    763
39   proj_039.png  417.300395  170.287220    759  418.354701  304.958689    702  417.342970  451.781866    761
