Phantom already exists, skipping: cuboid_phantom_3_square.npy

################################################################################
Running cuboid=square scenario=G3 N_ANGLES=360, K=3
view   0 | SOD= 570.464 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[ 138.86055    -552.827       -23.        ]
 [ -34.584156    129.47562      20.        ]
 [   0.14509286    0.03644481    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2          x3          y3  area3
0    proj_000.png  564.686642  185.323346    801  420.697095  277.300138    723  564.650437  388.519351    801
1    proj_001.png  562.516854  185.317104    801  422.748960  277.226075    721  562.545568  388.624220    801
2    proj_002.png  560.405000  185.367500    800  424.841160  277.187845    724  560.438903  388.693267    802
3    proj_003.png  558.271482  185.352428    803  427.023320  277.079561    729  558.280199  388.762142    803
4    proj_004.png  555.941250  185.355000    800  429.141873  277.071625    726  555.942211  388.849246    796
5    proj_005.png  553.691158  185.352428    803  431.304288  277.044260    723  553.687970  388.946115    798
6    proj_006.png  551.539702  185.414392    806  433.396409  276.954420    724  551.523154  389.007509    799
7    proj_007.png  549.248762  185.431931    808  435.645028  276.872928    724  549.245330  389.058531    803
8    proj_008.png  546.873918  185.427689    809  437.839557  276.832642    723  546.861423  389.139825    801
9    proj_009.png  544.546468  185.468401    807  439.982118  276.789546    727  544.605948  389.231722    807
10   proj_010.png  542.338272  185.500000    810  442.264177  276.789765    723  542.299007  389.269231    806
11   proj_011.png  539.929182  185.484737    819  444.500000  276.610497    724  539.848708  389.354244    813
12   proj_012.png  537.519207  185.495663    807  446.671290  276.682386    721  537.541512  389.394052    807
13   proj_013.png  535.261406  185.515413    811  448.980743  276.726272    727  535.271712  389.425558    806
14   proj_014.png  532.723457  185.502469    810  451.378641  276.632455    721  532.728730  389.452528    811
15   proj_015.png  530.418204  185.535055    813  453.520000  276.604138    725  530.404938  389.514815    810
16   proj_016.png  527.975550  185.567237    818  455.826446  276.622590    726  527.968254  389.470085    819
17   proj_017.png  525.519065  185.505535    813  458.165975  276.568465    723  525.489545  389.527675    813
18   proj_018.png  523.095706  185.576687    815  460.451034  276.575172    725  523.093252  389.587730    815
19   proj_019.png  520.597546  185.575460    815  462.698479  276.593361    723  520.573366  389.590629    811
20   proj_020.png  518.200986  185.602959    811  465.202216  276.500000    722  518.225647  389.651048    811
21   proj_021.png  515.627451  185.611520    816  467.493793  276.520000    725  515.625616  389.656404    812
22   proj_022.png  513.255528  185.590909    814  469.735457  276.533241    722  513.275184  389.660934    814
23   proj_023.png  510.659314  185.613971    816  472.274238  276.500000    722  510.660099  389.701970    812
24   proj_024.png  508.253676  185.638480    816  474.519945  276.506190    727  508.274293  389.744157    813
25   proj_025.png  505.669939  185.646626    815  476.803051  276.513176    721  505.669127  389.719557    813
26   proj_026.png  503.233129  185.628221    815  479.337017  276.479282    724  503.260123  389.763190    815
27   proj_027.png  500.625000  185.615196    816  481.592847  276.491059    727  500.669127  389.719557    813
