
################################################################################
Running scenario=G1 N_ANGLES=360, K=2
view   0 | SOD= 570.551 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  81.309204  -564.17444    -25.       ]
 [ -18.649195   132.69592     18.       ]
 [   0.1481441    0.0208203    0.       ]
 [   0.           0.           0.1496   ]]
            image          x1         y1  area1          x2          y2  area2
0    proj_000.png  512.739777  75.095415    807  512.753442  535.081352    799
1    proj_001.png  510.038509  75.039752    805  510.032459  535.097378    801
2    proj_002.png  507.424354  75.059041    813  507.433375  535.270237    803
3    proj_003.png  504.744157  75.019680    813  504.741294  535.286070    804
4    proj_004.png  502.019851  74.997519    806  502.061728  535.283951    810
5    proj_005.png  499.383292  75.058968    814  499.418634  535.352795    805
6    proj_006.png  496.648649  75.035627    814  496.646326  535.376090    803
7    proj_007.png  493.913366  75.018564    808  493.880099  535.370828    809
8    proj_008.png  491.289731  75.034230    818  491.282528  535.438662    807
9    proj_009.png  488.500000  75.000000    812  488.534739  535.447891    806
10   proj_010.png  485.697561  75.000000    820  485.710918  535.423077    806
11   proj_011.png  483.094317  75.000000    827  483.083231  535.514076    817
12   proj_012.png  480.302439  75.000000    820  480.403206  535.552404    811
13   proj_013.png  477.605839  75.000000    822  477.584158  535.461634    808
14   proj_014.png  474.762424  75.000000    825  474.830258  535.403444    813
15   proj_015.png  472.179177  74.996368    826  472.123775  535.518382    816
16   proj_016.png  469.395859  75.019488    821  469.443069  535.514851    808
17   proj_017.png  466.689866  75.015873    819  466.636588  535.466007    809
18   proj_018.png  463.928659  75.000000    813  463.942543  535.429095    818
19   proj_019.png  461.224664  75.000000    819  461.264453  535.532595    813
20   proj_020.png  458.500000  75.000000    820  458.500000  535.466667    810
21   proj_021.png  455.715686  75.000000    816  455.690506  535.458693    811
22   proj_022.png  453.076638  75.000000    809  453.053856  535.447980    817
23   proj_023.png  450.371921  75.000000    812  450.377778  535.437037    810
24   proj_024.png  447.628079  75.000000    812  447.576876  535.425584    813
25   proj_025.png  444.998747  75.020050    798  444.896168  535.325093    809
26   proj_026.png  442.339066  75.000000    814  442.356350  535.368681    811
27   proj_027.png  439.628079  75.000000    812  439.602469  535.256790    810
28   proj_028.png  436.932752  75.058531    803  436.926617  535.184080    804
29   proj_029.png  434.341162  75.059333    809  434.330846  535.165423    804
30   proj_030.png  431.659653  75.039604    808  431.635118  535.043587    803
31   proj_031.png  429.047264  75.058458    804  429.071161  534.975031    801
32   proj_032.png  426.444307  75.071782    808  426.421836  534.861042    806
33   proj_033.png  423.925466  75.105590    805  423.879653  534.795285    806
34   proj_034.png  421.348203  75.101611    807  421.327970  534.741337    808
35   proj_035.png  418.741337  75.064356    808  418.703337  534.669963    809
36   proj_036.png  416.148564  75.131086    801  416.236025  534.614907    805
37   proj_037.png  413.666255  75.110012    809  413.617466  534.516605    813
38   proj_038.png  411.172671  75.121739    805  411.285891  534.368812    808
39   proj_039.png  408.707347  75.139477    803  408.707046  534.346106    809
40   proj_040.png  406.326683  75.100998    802  406.298879  534.227895    803
41   proj_041.png  403.857855  75.144638    802  403.818182  534.143213    803
42   proj_042.png  401.439055  75.088308    804  401.456468  533.953980    804
43   proj_043.png  399.040000  75.098750    800  399.094881  533.858926    801
44   proj_044.png  396.705081  75.121437    807  396.687345  533.686104    806
45   proj_045.png  394.363636  75.148194    803  394.418317  533.574257    808
46   proj_046.png  392.007528  75.079046    797  392.094527  533.488806    804
47   proj_047.png  389.769327  75.094763    802  389.745658  533.394541    806
48   proj_048.png  387.581366  75.147826    805  387.545342  533.255901    805
49   proj_049.png  385.310474  75.135910    802  385.288199  533.021118    805
50   proj_050.png  383.153750  75.085000    800  383.154806  532.885144    801
51   proj_051.png  380.980075  75.062267    803  380.985130  532.739777    807
52   proj_052.png  378.846250  75.085000    800  378.811414  532.579404    806
53   proj_053.png  376.762142  75.108344    803  376.697270  532.497519    806
54   proj_054.png  374.664170  75.157303    801  374.677019  532.304348    805
55   proj_055.png  372.657107  75.175810    802  372.655860  532.152120    802
56   proj_056.png  370.618750  75.176250    800  370.665835  531.901496    802
57   proj_057.png  368.634207  75.163546    801  368.621588  531.780397    806
58   proj_058.png  366.672478  75.163138    803  366.693649  531.606476    803
59   proj_059.png  364.835634  75.176913    797  364.755611  531.482544    802
60   proj_060.png  362.939925  75.207760    799  362.955000  531.270000    800
61   proj_061.png  361.205290  75.207809    794  361.170240  531.059269    793
62   proj_062.png  359.471178  75.208020    798  359.405270  530.864492    797
63   proj_063.png  357.552333  75.197982    793  357.550995  530.722637    804
64   proj_064.png  355.887626  75.165404    792  355.825377  530.545226    796
65   proj_065.png  354.324086  75.254729    793  354.332075  530.332075    795
66   proj_066.png  352.570886  75.244304    790  352.587563  530.134518    788
67   proj_067.png  351.000000  75.170267    787  351.006345  529.947970    788
68   proj_068.png  349.447535  75.292035    791  349.458543  529.748744    796
69   proj_069.png  347.921519  75.202532    790  347.873897  529.515763    793
70   proj_070.png  346.456274  75.313054    789  346.422250  529.329962    791
71   proj_071.png  345.000000  75.209451    783  345.000000  529.094028    787
72   proj_072.png  343.670064  75.244586    785  343.673496  528.907810    781
73   proj_073.png  342.224490  75.262755    784  342.288973  528.699620    789
74   proj_074.png  340.994891  75.241379    783  340.982143  528.494898    784
75   proj_075.png  339.748092  75.290076    786  339.724619  528.242386    788
76   proj_076.png  338.464377  75.296438    786  338.452229  528.025478    785
77   proj_077.png  337.251596  75.263091    783  337.236573  527.873402    782
78   proj_078.png  336.119537  75.267352    778  336.103713  527.613316    781
79   proj_079.png  335.050258  75.293814    776  335.032010  527.375160    781
80   proj_080.png  334.001284  75.272144    779  334.037132  527.145967    781
81   proj_081.png  333.030888  75.299871    777  333.034615  526.952564    780
82   proj_082.png  332.050258  75.293814    776  332.034660  526.758665    779
83   proj_083.png  331.069677  75.299355    775  331.053985  526.460154    778
84   proj_084.png  330.220077  75.311454    777  330.204370  526.156812    778
85   proj_085.png  329.459564  75.353017    779  329.426357  526.005168    774
86   proj_086.png  328.805951  75.368693    773  328.768734  525.877261    774
87   proj_087.png  327.989677  75.365161    775  327.992258  525.553548    775
88   proj_088.png  327.267185  75.383917    771  327.214286  525.244156    770
89   proj_089.png  326.718547  75.387808    771  326.665803  525.047927    772
90   proj_090.png  326.039012  75.401821    769  326.075325  524.859740    770
91   proj_091.png  325.553687  75.485123    773  325.522021  524.651554    772
92   proj_092.png  325.007833  75.420366    766  325.039012  524.309493    769
93   proj_093.png  324.607562  75.441982    767  324.567358  524.077720    772
94   proj_094.png  324.165138  75.439056    763  324.143603  523.911227    766
95   proj_095.png  323.821053  75.422368    760  323.809150  523.703268    765
96   proj_096.png  323.430065  75.479739    765  323.455020  523.310300    767
97   proj_097.png  323.188904  75.479524    757  323.160574  523.109661    766
98   proj_098.png  322.977632  75.469737    760  323.006562  522.952756    762
