Phantom already exists, skipping: cuboid_phantom_3_normal.npy

################################################################################
Running cuboid=normal scenario=G4 N_ANGLES=360, K=3
view   0 | SOD= 570.594 mm | SDD= 809.425 mm | M= 1.419 | incident=3.4005°
[[  33.809837   -568.99725     -26.        ]
 [ -13.700238    237.60535      22.        ]
 [   0.14935194    0.00861158    0.        ]
 [   0.            0.            0.1496    ]]
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  348.432098  0.705479  153.0  348.520413  15.911924  153.0  348.491473  32.287679  139.0
FAILURE!!!! Some beads might have been misidentified
            image          x1         y1  area1          x2          y2  area2          x3          y3  area3
0    proj_000.png  533.171402  48.863636   1056  419.646237  297.692473    930  533.187739  576.432950   1044
1    proj_001.png  530.228436  48.885308   1055  422.530108  297.644086    930  530.235858  576.501438   1043
2    proj_002.png  527.289896  48.918791   1059  425.403433  297.634120    932  527.287908  576.504798   1042
3    proj_003.png  524.279661  48.893597   1062  428.265241  297.576471    935  524.301435  576.631579   1045
4    proj_004.png  521.287335  48.901701   1058  431.031317  297.551836    926  521.232982  576.780441   1043
5    proj_005.png  518.183019  48.866981   1060  433.898816  297.543595    929  518.140267  576.915076   1048
6    proj_006.png  515.110900  48.832227   1055  436.754274  297.500000    936  515.061964  576.979028   1049
7    proj_007.png  512.035038  48.838068   1056  439.680214  297.483422    935  512.012428  577.046845   1046
8    proj_008.png  508.984791  48.900190   1052  442.557940  297.486052    932  508.994258  577.067943   1045
9    proj_009.png  505.935728  48.820416   1058  445.465665  297.453863    932  505.930277  577.136581   1047
10   proj_010.png  502.878645  48.865475   1063  448.344421  297.415236    932  502.864245  577.207457   1046
11   proj_011.png  499.774741  48.885014   1061  451.228296  297.382637    933  499.744966  577.233941   1043
12   proj_012.png  496.641171  48.916903   1059  454.195070  297.392283    933  496.577735  577.254319   1042
13   proj_013.png  493.467803  48.925189   1056  457.130761  297.380493    933  493.544669  577.287224   1041
14   proj_014.png  490.273754  48.923801   1063  460.031016  297.335829    935  490.322797  577.386015   1044
15   proj_015.png  487.170253  48.893358   1069  463.006403  297.308431    937  487.141221  577.428435   1048
16   proj_016.png  484.065299  48.864739   1072  465.925611  297.362380    941  483.967681  577.419202   1052
17   proj_017.png  480.939366  48.880597   1072  468.869936  297.315565    938  480.910391  577.365110   1049
18   proj_018.png  477.821495  48.914953   1070  471.842217  297.317697    938  477.798856  577.337464   1049
19   proj_019.png  474.707317  48.945591   1066  474.784188  297.348291    936  474.708015  577.324427   1048
20   proj_020.png  471.490104  48.918002   1061  477.713981  297.336179    937  471.569923  577.350575   1044
21   proj_021.png  468.282364  48.912758   1066  480.627409  297.341542    934  468.343241  577.385427   1043
22   proj_022.png  465.238988  48.912840   1067  483.576471  297.330481    935  465.216810  577.410697   1047
23   proj_023.png  462.138447  48.861553   1069  486.481876  297.337953    938  462.037002  577.408918   1054
24   proj_024.png  459.000000  48.799813   1069  489.434829  297.387821    936  458.989564  577.373814   1054
25   proj_025.png  455.873596  48.840824   1068  492.389305  297.404278    935  455.844762  577.336190   1050
26   proj_026.png  452.802249  48.880037   1067  495.221985  297.418356    937  452.742884  577.292220   1054
27   proj_027.png  449.694549  48.871241   1064  498.221985  297.418356    937  449.646110  577.322581   1054
28   proj_028.png  446.534709  48.914634   1066  501.160085  297.389541    937  446.524217  577.289649   1053
29   proj_029.png  443.445283  48.890566   1060  504.080386  297.431940    933  443.447193  577.270219   1051
30   proj_030.png  440.387370  48.888784   1061  506.913183  297.455520    933  440.408745  577.239544   1052
31   proj_031.png  437.336475  48.891612   1061  509.716738  297.467811    932  437.354167  577.174242   1056
32   proj_032.png  434.252582  48.851643   1065  512.685561  297.488770    935  434.251176  577.111947   1063
33   proj_033.png  431.207707  48.866541   1064  515.602358  297.542337    933  431.203198  576.991533   1063
34   proj_034.png  428.136961  48.875235   1066  518.477516  297.589936    934  428.128060  576.880414   1062
35   proj_035.png  425.114878  48.855932   1062  521.352626  297.564845    933  425.120983  576.792060   1058
