Phantom already exists, skipping: cuboid_phantom_3_tall.npy

################################################################################
Running cuboid=tall scenario=G3 N_ANGLES=360, K=3
view   0 | SOD= 556.844 mm | SDD= 802.742 mm | M= 1.442 | incident=4.7367°
[[ 239.08467    -500.88773     -45.        ]
 [-110.79194     218.66446      20.        ]
 [   0.13558364    0.06322369    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1         y1  area1          x2          y2  area2          x3          y3  area3
0    proj_000.png  514.935762  22.770853   1043  517.504460  374.764123   1009  514.893576  742.033557   1043
1    proj_001.png  514.104306  22.733014   1045  518.342914  374.792864   1009  514.108779  742.094466   1048
2    proj_002.png  513.275432  22.728407   1042  519.137624  374.794059   1010  513.249042  742.055556   1044
3    proj_003.png  512.428296  22.733397   1039  519.885686  374.755467   1006  512.473077  742.017308   1040
4    proj_004.png  511.587896  22.743516   1041  520.750000  374.835317   1008  511.617308  742.008654   1040
5    proj_005.png  510.784145  22.685769   1047  521.585899  374.824230   1007  510.720038  742.022052   1043
6    proj_006.png  509.943649  22.750716   1047  522.380338  374.852036   1007  509.909528  741.972089   1039
7    proj_007.png  509.187320  22.710855   1041  523.229394  374.856008   1007  509.116234  742.006724   1041
8    proj_008.png  508.351923  22.728846   1040  524.003984  374.868526   1004  508.382325  741.962536   1041
9    proj_009.png  507.488932  22.734360   1039  524.835494  374.828514   1003  507.471716  741.957814   1043
10   proj_010.png  506.630414  22.697786   1039  525.633663  374.844554   1010  506.612656  741.932886   1043
11   proj_011.png  505.776493  22.699422   1038  526.432836  374.870647   1005  505.818708  741.905497   1037
12   proj_012.png  505.087165  22.680077   1044  527.218471  374.829196   1007  505.017324  741.910491   1039
13   proj_013.png  504.307915  22.692085   1036  528.002988  374.888446   1004  504.237223  741.872710   1037
14   proj_014.png  503.466731  22.721311   1037  528.797217  374.853877   1006  503.433078  741.838432   1046
15   proj_015.png  502.585742  22.703276   1038  529.590457  374.945328   1006  502.572387  741.787152   1043
16   proj_016.png  501.782692  22.711538   1040  530.396603  374.961039   1001  501.852632  741.731100   1045
17   proj_017.png  501.048497  22.703201   1031  531.138138  374.958959    999  501.024904  741.803640   1044
18   proj_018.png  500.282274  22.709056   1038  531.941942  375.026026    999  500.283254  741.691866   1045
19   proj_019.png  499.453230  22.694311   1037  532.695219  375.000000   1004  499.457143  741.621905   1050
20   proj_020.png  498.675024  22.696239   1037  533.500000  375.000000   1004  498.628817  741.589695   1048
21   proj_021.png  497.825290  22.704633   1036  534.260479  375.050898   1002  497.905624  741.572927   1049
22   proj_022.png  497.159113  22.677917   1037  534.997006  375.061876   1002  497.141770  741.585157   1051
23   proj_023.png  496.410232  22.680502   1036  535.772592  375.128103   1007  496.380590  741.528069   1051
24   proj_024.png  495.574735  22.689489   1037  536.463221  375.109344   1006  495.587786  741.513359   1048
25   proj_025.png  494.850962  22.652885   1040  537.230159  375.219246   1008  494.884030  741.461027   1052
26   proj_026.png  494.165863  22.651880   1037  537.970120  375.250996   1004  494.147619  741.434286   1050
27   proj_027.png  493.417636  22.642442   1032  538.743539  375.207753   1006  493.399618  741.388145   1046
28   proj_028.png  492.598258  22.635044   1033  539.415094  375.268123   1007  492.638278  741.344498   1045
29   proj_029.png  491.873308  22.634429   1034  540.116766  375.289421   1002  491.850718  741.248804   1045
30   proj_030.png  491.310511  22.648023   1037  540.911531  375.319085   1006  491.234450  741.231579   1045
31   proj_031.png  490.531068  22.621359   1030  541.559724  375.337611   1013  490.507663  741.108238   1044
32   proj_032.png  489.737911  22.627660   1034  542.237103  375.385913   1008  489.802708  741.039652   1034
33   proj_033.png  489.128502  22.652174   1035  542.941352  375.406561   1006  489.087753  740.984571   1037
34   proj_034.png  488.413592  22.610680   1030  543.592702  375.495069   1014  488.467943  740.846890   1045
