Phantom already exists, skipping: cuboid_phantom_3_coplanar.npy

################################################################################
Running cuboid=coplanar scenario=G2 N_ANGLES=360, K=3
view   0 | SOD= 560.647 mm | SDD= 761.018 mm | M= 1.357 | incident=2.9645°
[[ 135.2794     -543.50665     -25.        ]
 [ -44.036404    195.25572      10.        ]
 [   0.1445025     0.03871933    0.        ]
 [   0.            0.            0.1496    ]]
               x1         y1   area1          x2         y2  area2          x3         y3   area3
range  579.773311  60.218018  1861.0  579.820301  61.861989  485.0  579.766678  64.686721  1858.0
FAILURE!!!! Some beads might have been misidentified
            image          x1          y1   area1          x2          y2  area2          x3          y3   area3
0    proj_000.png  362.015682  360.616405   829.0  543.623656  366.285435   1023  543.568452  404.282738  1008.0
1    proj_001.png  366.631387  360.590024   822.0  538.540726  366.341511   1019  538.544554  404.379208  1010.0
2    proj_002.png  371.261557  360.510949   822.0  533.500000  366.405088   1022  533.468317  404.513861  1010.0
3    proj_003.png  375.910194  360.503641   824.0  528.428711  366.448242   1024  528.438180  404.551929  1011.0
4    proj_004.png  380.561275  360.415441   816.0  523.266278  366.520894   1029  523.291542  404.537313  1005.0
5    proj_005.png  385.107618  360.418380   827.0  518.000000  366.500000   1032  517.965449  404.629812  1013.0
6    proj_006.png  389.869407  360.377267   827.0  512.696793  366.537415   1029  512.716123  404.672601  1011.0
7    proj_007.png  394.584860  360.317460   819.0  507.565725  366.585200   1027  507.537698  404.713294  1008.0
8    proj_008.png  399.303659  360.304878   820.0  502.343052  366.590865   1029  502.389881  404.787698  1008.0
9    proj_009.png  403.957678  360.342201   827.0  497.093180  366.628242   1041  497.041379  404.880788  1015.0
10   proj_010.png  408.681265  360.242092   822.0  491.704348  366.660870   1035  491.716700  404.869781  1006.0
11   proj_011.png  413.477053  360.199275   828.0  486.454810  366.600583   1029  486.472222  404.890873  1008.0
12   proj_012.png  418.225728  360.216019   824.0  481.153475  366.701737   1036  481.134653  404.925743  1010.0
13   proj_013.png  423.000000  360.262454   823.0  475.827053  366.699517   1035  475.746773  404.956306  1007.0
14   proj_014.png  427.773998  360.185905   823.0  470.485990  366.707246   1035  470.479084  404.956175  1004.0
15   proj_015.png  450.625470  363.837184  1861.0  465.142716  405.003964   1009  465.142716  446.170744     0.0
16   proj_016.png  450.006004  363.950634  1499.0  459.766129  404.819124    868  459.766129  445.687615     0.0
17   proj_017.png  449.302430  364.018002  1111.0  454.411683  404.584145    719  454.411683  445.150287     0.0
18   proj_018.png  448.192009  364.032186   901.0  449.129032  404.635945    651  449.129032  445.239703     0.0
19   proj_019.png  446.952764  364.088442   995.0  443.633577  404.636496    685  443.633577  445.184550     0.0
20   proj_020.png  446.078281  363.887183  1303.0  438.406801  404.739295    794  438.406801  445.591406     0.0
21   proj_021.png  445.446761  363.895775  1775.0  433.054217  404.933735    996  433.054217  445.971695     0.0
22   proj_022.png  465.842105  360.263158   817.0  427.655005  366.645287   1029  427.642147  404.971173  1006.0
23   proj_023.png  470.671951  360.230488   820.0  422.389699  366.684159   1029  422.380240  404.943114  1002.0
24   proj_024.png  475.492102  360.244228   823.0  417.052580  366.644596   1027  416.997024  404.954365  1008.0
25   proj_025.png  480.268293  360.282927   820.0  411.634503  366.625731   1026  411.694831  404.894632  1006.0
26   proj_026.png  484.953771  360.316302   822.0  406.418695  366.605648   1027  406.347264  404.896517  1005.0
27   proj_027.png  489.693154  360.299511   818.0  401.099512  366.627317   1025  401.145545  404.776238  1010.0
28   proj_028.png  494.433618  360.433618   821.0  395.839844  366.574219   1024  395.824752  404.776238  1010.0
29   proj_029.png  499.152253  360.367844   821.0  390.542356  366.542356   1027  390.573267  404.717822  1010.0
30   proj_030.png  503.854369  360.387136   824.0  385.426628  366.490768   1029  385.390748  404.663386  1016.0
31   proj_031.png  508.514007  360.485993   821.0  380.109162  366.405458   1026  380.096040  404.620792  1010.0
32   proj_032.png  513.269417  360.501214   824.0  374.963902  366.365854   1025  374.961576  404.530049  1015.0
33   proj_033.png  517.847087  360.559466   824.0  369.754163  366.321254   1021  369.741807  404.508441  1007.0
34   proj_034.png  522.527473  360.527473   819.0  364.615234  366.336914   1024  364.604536  404.486193  1014.0
35   proj_035.png  527.160000  360.653333   825.0  359.541016  366.299805   1024  359.521611  404.424361  1018.0
36   proj_036.png  531.775883  360.735688   821.0  354.458824  366.175490   1020  354.457510  404.314229  1012.0
37   proj_037.png  536.400000  360.776970   825.0  349.394685  366.008858   1016  349.471754  404.235877  1009.0
38   proj_038.png  540.829916  360.841978   829.0  344.389432  365.826810   1022  344.425173  404.104063  1009.0
39   proj_039.png  545.457177  360.926417   829.0  339.461914  365.769531   1024  339.454816  404.025819  1007.0
40   proj_040.png  549.898917  361.000000   831.0  334.517174  365.719333   1019  334.528770  403.960317  1008.0
41   proj_041.png  554.431490  361.127404   832.0  329.597453  365.598433   1021  329.642857  403.875992  1008.0
42   proj_042.png  558.827503  361.268999   829.0  324.771120  365.538310   1018  324.789318  403.726014  1011.0
43   proj_043.png  563.326877  361.299031   826.0  319.988177  365.486700   1015  320.004980  403.646414  1004.0
44   proj_044.png  567.689988  361.401689   829.0  315.265025  365.402956   1015  315.268509  403.501481  1013.0
45   proj_045.png  572.074341  361.462830   834.0  310.530452  365.330059   1018  310.536489  403.352071  1014.0
46   proj_046.png  576.424608  361.537998   829.0  305.842520  365.166339   1016  305.824056  403.227634  1006.0
47   proj_047.png  580.758084  361.625150   835.0  301.267258  365.053254   1014  301.270833  403.071429  1008.0
