Phantom already exists, skipping: cuboid_phantom_3_tall.npy

################################################################################
Running cuboid=tall scenario=G2 N_ANGLES=360, K=3
view   0 | SOD= 560.647 mm | SDD= 761.018 mm | M= 1.357 | incident=2.9645°
[[ 135.2794     -543.50665     -25.        ]
 [ -44.036404    195.25572      10.        ]
 [   0.1445025     0.03871933    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1         y1  area1          x2          y2  area2          x3          y3  area3
0    proj_000.png  455.793770  35.665951    931  440.276855  370.415282    903  455.743070  712.898721    938
1    proj_001.png  454.927039  35.683476    932  440.982242  370.371809    901  455.000000  712.963945    943
2    proj_002.png  454.139785  35.663441    930  441.651163  370.362126    903  454.111702  712.944681    940
3    proj_003.png  453.358531  35.679266    926  442.524917  370.380952    903  453.377137  712.965812    936
4    proj_004.png  452.598706  35.661273    927  443.320399  370.437916    902  452.590618  712.936034    938
5    proj_005.png  451.850587  35.705443    937  444.060908  370.436323    903  451.815287  712.946921    942
6    proj_006.png  451.040383  35.718385    941  444.761326  370.395580    905  451.032804  712.950265    945
7    proj_007.png  450.222698  35.653105    934  445.575055  370.336645    906  450.198936  713.028723    940
8    proj_008.png  449.422581  35.664516    930  446.419248  370.390487    904  449.446219  712.995740    939
9    proj_009.png  448.620985  35.669165    934  447.152150  370.433297    907  448.653191  712.937234    940
10   proj_010.png  447.893162  35.712607    936  447.880926  370.398015    907  447.928118  712.988372    946
11   proj_011.png  447.058761  35.672009    936  448.678097  370.382743    904  447.054083  712.971368    943
12   proj_012.png  446.319444  35.651709    936  449.488938  370.349558    904  446.265957  712.971277    940
13   proj_013.png  445.528908  35.714133    934  450.191372  370.399336    904  445.530917  712.964819    938
14   proj_014.png  444.762567  35.648128    935  450.981298  370.407041    909  444.802338  712.948990    941
15   proj_015.png  443.980666  35.656284    931  451.748344  370.397351    906  443.962766  712.948936    940
16   proj_016.png  443.176471  35.660963    935  452.534292  370.401549    904  443.153191  712.909574    940
17   proj_017.png  442.438841  35.695279    932  453.263274  370.448009    904  442.456290  712.820896    938
18   proj_018.png  441.583871  35.669892    930  454.050941  370.418605    903  441.581818  712.818182    935
19   proj_019.png  440.871245  35.672747    932  454.805310  370.432522    904  440.841321  712.902023    939
20   proj_020.png  440.173679  35.685005    927  455.587389  370.436947    904  440.152615  712.845251    937
21   proj_021.png  439.358754  35.689581    931  456.293466  370.455150    903  439.337259  712.811563    934
22   proj_022.png  438.538213  35.679225    929  457.089900  370.449501    901  438.530547  712.765273    933
23   proj_023.png  437.703024  35.714903    926  457.869034  370.406215    901  437.695187  712.792513    935
24   proj_024.png  437.036520  35.707841    931  458.623477  370.414175    903  437.022317  712.787460    941
25   proj_025.png  436.321851  35.725511    929  459.336667  370.473333    900  436.275456  712.751340    933
26   proj_026.png  435.487069  35.713362    928  460.135556  370.441111    900  435.502668  712.721451    937
27   proj_027.png  434.746494  35.705502    927  460.772727  370.465632    902  434.688841  712.674893    932
28   proj_028.png  433.976242  35.709503    926  461.599334  370.469478    901  434.006417  712.639572    935
29   proj_029.png  433.293548  35.726882    930  462.283186  370.466814    904  433.251868  712.586980    937
30   proj_030.png  432.497303  35.765912    927  463.068660  370.485050    903  432.500535  712.660963    935
31   proj_031.png  431.725998  35.725998    927  463.760532  370.500000    902  431.771949  712.540685    934
32   proj_032.png  431.052916  35.697624    926  464.474033  370.574586    905  431.048439  712.524220    929
33   proj_033.png  430.312903  35.744086    930  465.192265  370.538122    905  430.334045  712.547492    937
34   proj_034.png  429.593952  35.778618    926  465.851606  370.533776    903  429.516060  712.533191    934
35   proj_035.png  428.813978  35.769892    930  466.648559  370.545455    902  428.871520  712.500000    934
36   proj_036.png  428.207527  35.806452    930  467.281457  370.599338    906  428.182403  712.467811    932
37   proj_037.png  427.465946  35.765405    925  468.071190  370.585095    899  427.467310  712.458735    933
38   proj_038.png  426.698276  35.780172    928  468.689845  370.607064    906  426.693048  712.434225    935
39   proj_039.png  426.102784  35.839400    934  469.397790  370.639779    905  426.103966  712.385852    933
40   proj_040.png  425.414871  35.789871    928  470.054444  370.590000    900  425.416756  712.323308    931
41   proj_041.png  424.680645  35.793548    930  470.759116  370.649724    905  424.692719  712.300857    934
42   proj_042.png  424.036364  35.875936    935  471.410398  370.686947    904  424.040512  712.251599    938
43   proj_043.png  423.431647  35.797632    929  472.033113  370.619205    906  423.423077  712.222222    936
44   proj_044.png  422.671674  35.809013    932  472.726269  370.677704    906  422.661670  712.149893    934
45   proj_045.png  422.025532  35.881915    940  473.340684  370.758545    907  422.071277  712.029787    940
46   proj_046.png  421.475832  35.827068    931  473.963696  370.666667    909  421.466238  711.924973    933
47   proj_047.png  420.843683  35.858672    934  474.622247  370.769824    908  420.868365  711.910828    942
